row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
A,3,A3,5634,i,4,20260604,FALSE,FALSE,8,69,20260604_69,8,20260604
A,4,A4,8190,i,4,20260604,FALSE,FALSE,5,70,20260604_70,5,20260604
B,1,B1,6057,i,4,20260604,FALSE,FALSE,1,71,20260604_71,1,20260604
B,3,B3,7391,i,4,20260604,FALSE,FALSE,7,72,20260604_72,7,20260604
B,4,B4,9089,i,4,20260604,FALSE,FALSE,1,73,20260604_73,1,20260604
C,1,C1,5510,i,4,20260604,FALSE,FALSE,9,74,20260604_74,9,20260604
C,2,C2,3658,i,4,20260604,FALSE,FALSE,3,75,20260604_75,3,20260604
C,3,C3,9587,i,4,20260604,FALSE,FALSE,6,76,20260604_76,6,20260604
C,4,C4,8238,i,4,20260604,FALSE,FALSE,9b,77,20260604_77,9b,20260604
A,1,A1,174,j,0,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,405,j,0,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,195,j,0,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,481,j,0,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,381,j,0,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,278,j,0,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,334,j,0,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,288,j,0,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,362,j,0,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,193,j,0,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,278,j,0,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,772,j,0.5,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,3028,j,0.5,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,2610,j,0.5,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,4314,j,0.5,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,2961,j,0.5,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,2068,j,0.5,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,2822,j,0.5,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,1427,j,0.5,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,2538,j,0.5,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,711,j,0.5,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,2735,j,0.5,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,1142,j,1,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,3530,j,1,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,3095,j,1,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,5447,j,1,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,4841,j,1,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,2465,j,1,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,4112,j,1,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,2362,j,1,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,3445,j,1,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,995,j,1,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,4417,j,1,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,1672,j,1.5,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,4356,j,1.5,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,3395,j,1.5,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,6499,j,1.5,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,5234,j,1.5,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,2929,j,1.5,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,4810,j,1.5,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,4408,j,1.5,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,3750,j,1.5,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,1218,j,1.5,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,4617,j,1.5,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,1966,j,2,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,5693,j,2,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,3976,j,2,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,7792,j,2,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,5562,j,2,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,3780,j,2,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,5584,j,2,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,6073,j,2,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,4007,j,2,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,1391,j,2,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,5202,j,2,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,2259,j,2.5,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,7012,j,2.5,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,4633,j,2.5,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,8878,j,2.5,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,7486,j,2.5,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,4920,j,2.5,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,6857,j,2.5,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,6964,j,2.5,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,4222,j,2.5,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,1492,j,2.5,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,7145,j,2.5,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,3469,j,3,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,8879,j,3,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,5268,j,3,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,10064,j,3,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,8408,j,3,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,6096,j,3,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,7634,j,3,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,7487,j,3,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,6356,j,3,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,1577,j,3,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,7802,j,3,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,6026,j,3.5,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,9588,j,3.5,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,5590,j,3.5,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,10301,j,3.5,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,8664,j,3.5,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,6725,j,3.5,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,7939,j,3.5,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,7699,j,3.5,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,7944,j,3.5,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,1628,j,3.5,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,8107,j,3.5,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,6982,j,4,20260604,FALSE,FALSE,9b,78,20260604_78,9b,20260604
A,2,A2,9915,j,4,20260604,FALSE,FALSE,10,79,20260604_79,10,20260604
A,3,A3,5876,j,4,20260604,FALSE,FALSE,5,80,20260604_80,5,20260604
A,4,A4,10541,j,4,20260604,FALSE,FALSE,8,81,20260604_81,8,20260604
B,1,B1,8899,j,4,20260604,FALSE,FALSE,5,82,20260604_82,5,20260604
B,2,B2,7065,j,4,20260604,FALSE,FALSE,7,83,20260604_83,7,20260604
B,4,B4,8018,j,4,20260604,FALSE,FALSE,7,84,20260604_84,7,20260604
C,1,C1,7899,j,4,20260604,FALSE,FALSE,1,85,20260604_85,1,20260604
C,2,C2,8616,j,4,20260604,FALSE,FALSE,9,86,20260604_86,9,20260604
C,3,C3,1674,j,4,20260604,FALSE,FALSE,3,87,20260604_87,3,20260604
C,4,C4,8384,j,4,20260604,FALSE,FALSE,6,88,20260604_88,6,20260604
A,1,A1,251,k,0,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,430,k,0,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,278,k,0,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,221,k,0,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,177,k,0,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,331,k,0,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,523,k,0,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,190,k,0,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,495,k,0,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,218,k,0,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,175,k,0,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,3404,k,0.5,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,3708,k,0.5,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,1028,k,0.5,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,649,k,0.5,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,441,k,0.5,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,2239,k,0.5,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,4498,k,0.5,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,1473,k,0.5,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,3604,k,0.5,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,1839,k,0.5,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,1538,k,0.5,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,4884,k,1,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,4496,k,1,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,2000,k,1,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,1164,k,1,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,802,k,1,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,3569,k,1,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,5400,k,1,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,1967,k,1,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,4079,k,1,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,2432,k,1,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,2656,k,1,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,5240,k,1.5,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,4926,k,1.5,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,2719,k,1.5,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,1510,k,1.5,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,1037,k,1.5,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,3939,k,1.5,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,5980,k,1.5,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,5316,k,1.5,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,4495,k,1.5,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,2834,k,1.5,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,2834,k,1.5,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,6893,k,2,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,5378,k,2,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,3373,k,2,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,1772,k,2,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,1220,k,2,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,4527,k,2,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,6704,k,2,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,7699,k,2,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,4925,k,2,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,3593,k,2,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,3233,k,2,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,8061,k,2.5,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,5766,k,2.5,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,3890,k,2.5,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,1963,k,2.5,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,1363,k,2.5,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,5140,k,2.5,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,7078,k,2.5,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,8369,k,2.5,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,5435,k,2.5,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,4343,k,2.5,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,3588,k,2.5,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,8589,k,3,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,6258,k,3,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,4275,k,3,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,2104,k,3,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,1471,k,3,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,5854,k,3,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,7597,k,3,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,8595,k,3,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,5934,k,3,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,5429,k,3,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,4022,k,3,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,9136,k,3.5,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,6793,k,3.5,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,4498,k,3.5,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,2207,k,3.5,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,1555,k,3.5,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,6745,k,3.5,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,8365,k,3.5,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,8710,k,3.5,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,6173,k,3.5,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,6091,k,3.5,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,4358,k,3.5,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
A,1,A1,9765,k,4,20260604,FALSE,FALSE,6,89,20260604_89,6,20260604
A,2,A2,7280,k,4,20260604,FALSE,FALSE,9b,90,20260604_90,9b,20260604
A,3,A3,4666,k,4,20260604,FALSE,FALSE,10,91,20260604_91,10,20260604
A,4,A4,2271,k,4,20260604,FALSE,FALSE,5,92,20260604_92,5,20260604
B,1,B1,1597,k,4,20260604,FALSE,FALSE,8,93,20260604_93,8,20260604
B,2,B2,7347,k,4,20260604,FALSE,FALSE,6,94,20260604_94,6,20260604
B,3,B3,8783,k,4,20260604,FALSE,FALSE,7,95,20260604_95,7,20260604
C,1,C1,8739,k,4,20260604,FALSE,FALSE,7,96,20260604_96,7,20260604
C,2,C2,6456,k,4,20260604,FALSE,FALSE,1,97,20260604_97,1,20260604
C,3,C3,6829,k,4,20260604,FALSE,FALSE,9,98,20260604_98,9,20260604
C,4,C4,4683,k,4,20260604,FALSE,FALSE,3,99,20260604_99,3,20260604
